Date,"Close Price"
"2017-11-14 00:00:00",6517.68
"2017-11-14 00:01:00",6524.06
"2017-11-14 00:02:00",6526.17
"2017-11-14 00:03:00",6533
"2017-11-14 00:04:00",6539.11
"2017-11-14 00:05:00",6542.66
"2017-11-14 00:06:00",6545.79
"2017-11-14 00:07:00",6552.26
"2017-11-14 00:08:00",6563.79
"2017-11-14 00:09:00",6569.88
"2017-11-14 00:10:00",6568.41
"2017-11-14 00:11:00",6548.9
"2017-11-14 00:12:00",6548.81
"2017-11-14 00:13:00",6541.75
"2017-11-14 00:14:00",6549.67
"2017-11-14 00:15:00",6552.59
"2017-11-14 00:16:00",6553.96
"2017-11-14 00:17:00",6553.47
"2017-11-14 00:18:00",6554.11
"2017-11-14 00:19:00",6549.58
"2017-11-14 00:20:00",6550.74
"2017-11-14 00:21:00",6545.32
"2017-11-14 00:22:00",6543.21
"2017-11-14 00:23:00",6544.06
"2017-11-14 00:24:00",6545.03
"2017-11-14 00:25:00",6549.76
"2017-11-14 00:26:00",6554.36
"2017-11-14 00:27:00",6555.33
"2017-11-14 00:28:00",6560.15
"2017-11-14 00:29:00",6558.8
"2017-11-14 00:30:00",6559.89
"2017-11-14 00:31:00",6564.91
"2017-11-14 00:32:00",6563.81
"2017-11-14 00:33:00",6568.55
"2017-11-14 00:34:00",6568.03
"2017-11-14 00:35:00",6567.58
"2017-11-14 00:36:00",6571.68
"2017-11-14 00:37:00",6581.08
"2017-11-14 00:38:00",6578.7
"2017-11-14 00:39:00",6583.36
"2017-11-14 00:40:00",6588.28
"2017-11-14 00:41:00",6600.53
"2017-11-14 00:42:00",6608.76
"2017-11-14 00:43:00",6608.4
"2017-11-14 00:44:00",6617.14
"2017-11-14 00:45:00",6611.05
"2017-11-14 00:46:00",6613.2
"2017-11-14 00:47:00",6614.5
"2017-11-14 00:48:00",6611.28
"2017-11-14 00:49:00",6610.83
"2017-11-14 00:50:00",6608.65
"2017-11-14 00:51:00",6608.04
"2017-11-14 00:52:00",6605.14
"2017-11-14 00:53:00",6608.16
"2017-11-14 00:54:00",6609.48
"2017-11-14 00:55:00",6612.67
"2017-11-14 00:56:00",6613.21
"2017-11-14 00:57:00",6621.66
"2017-11-14 00:58:00",6624.26
"2017-11-14 00:59:00",6632.19
"2017-11-14 01:00:00",6632.28
"2017-11-14 01:01:00",6636.51
"2017-11-14 01:02:00",6648.26
"2017-11-14 01:03:00",6654.03
"2017-11-14 01:04:00",6657.44
"2017-11-14 01:05:00",6668.15
"2017-11-14 01:06:00",6661.45
"2017-11-14 01:07:00",6651.34
"2017-11-14 01:08:00",6634.75
"2017-11-14 01:09:00",6631.7
"2017-11-14 01:10:00",6614.28
"2017-11-14 01:11:00",6592.12
"2017-11-14 01:12:00",6588.75
"2017-11-14 01:13:00",6612.07
"2017-11-14 01:14:00",6622.33
"2017-11-14 01:15:00",6611.91
"2017-11-14 01:16:00",6613.83
"2017-11-14 01:17:00",6615.59
"2017-11-14 01:18:00",6616.85
"2017-11-14 01:19:00",6618.26
"2017-11-14 01:20:00",6617.42
"2017-11-14 01:21:00",6618.03
"2017-11-14 01:22:00",6620.67
"2017-11-14 01:23:00",6626.51
"2017-11-14 01:24:00",6645.76
"2017-11-14 01:25:00",6659.07
"2017-11-14 01:26:00",6677.89
"2017-11-14 01:27:00",6665.62
"2017-11-14 01:28:00",6660.05
"2017-11-14 01:29:00",6662.45
"2017-11-14 01:30:00",6667.28
"2017-11-14 01:31:00",6673.24
"2017-11-14 01:32:00",6662.72
"2017-11-14 01:33:00",6654.32
"2017-11-14 01:34:00",6655.49
"2017-11-14 01:35:00",6659.15
"2017-11-14 01:36:00",6666.56
"2017-11-14 01:37:00",6668.17
"2017-11-14 01:38:00",6673.39
"2017-11-14 01:39:00",6675.82
"2017-11-14 01:40:00",6680.81
"2017-11-14 01:41:00",6684.5
"2017-11-14 01:42:00",6678.33
"2017-11-14 01:43:00",6668.65
"2017-11-14 01:44:00",6664.22
"2017-11-14 01:45:00",6658.66
"2017-11-14 01:46:00",6643.74
"2017-11-14 01:47:00",6626.57
"2017-11-14 01:48:00",6617.48
"2017-11-14 01:49:00",6634.27
"2017-11-14 01:50:00",6647.03
"2017-11-14 01:51:00",6647.38
"2017-11-14 01:52:00",6650.94
"2017-11-14 01:53:00",6649.26
"2017-11-14 01:54:00",6634.91
"2017-11-14 01:55:00",6631.18
"2017-11-14 01:56:00",6632.38
"2017-11-14 01:57:00",6639.32
"2017-11-14 01:58:00",6639.46
"2017-11-14 01:59:00",6635.01
"2017-11-14 02:00:00",6626.26
"2017-11-14 02:01:00",6629.52
"2017-11-14 02:02:00",6626.48
"2017-11-14 02:03:00",6620.91
"2017-11-14 02:04:00",6623.15
"2017-11-14 02:05:00",6629.18
"2017-11-14 02:06:00",6634.71
"2017-11-14 02:07:00",6633.18
"2017-11-14 02:08:00",6630.72
"2017-11-14 02:09:00",6624.41
"2017-11-14 02:10:00",6612.79
"2017-11-14 02:11:00",6598.92
"2017-11-14 02:12:00",6606.9
"2017-11-14 02:13:00",6607.67
"2017-11-14 02:14:00",6600.9
"2017-11-14 02:15:00",6596.99
"2017-11-14 02:16:00",6604.23
"2017-11-14 02:17:00",6600.78
"2017-11-14 02:18:00",6601.91
"2017-11-14 02:19:00",6604.31
