Date,"Close Price"
"2017-11-12 00:00:00",6337
"2017-11-12 00:01:00",6324.69
"2017-11-12 00:02:00",6309.41
"2017-11-12 00:03:00",6293.99
"2017-11-12 00:04:00",6281.73
"2017-11-12 00:05:00",6268.13
"2017-11-12 00:06:00",6272.04
"2017-11-12 00:07:00",6291.83
"2017-11-12 00:08:00",6306.77
"2017-11-12 00:09:00",6306.66
"2017-11-12 00:10:00",6307.07
"2017-11-12 00:11:00",6314.98
"2017-11-12 00:12:00",6315.09
"2017-11-12 00:13:00",6317.35
"2017-11-12 00:14:00",6320.58
"2017-11-12 00:15:00",6318.87
"2017-11-12 00:16:00",6324.34
"2017-11-12 00:17:00",6324.34
"2017-11-12 00:18:00",6325.43
"2017-11-12 00:19:00",6326.4
"2017-11-12 00:20:00",6328.08
"2017-11-12 00:21:00",6325.2
"2017-11-12 00:22:00",6318.04
"2017-11-12 00:23:00",6313.59
"2017-11-12 00:24:00",6313.66
"2017-11-12 00:25:00",6310.46
"2017-11-12 00:26:00",6304.12
"2017-11-12 00:27:00",6303.95
"2017-11-12 00:28:00",6305.22
"2017-11-12 00:29:00",6298.78
"2017-11-12 00:30:00",6295.31
"2017-11-12 00:31:00",6295.6
"2017-11-12 00:32:00",6295.39
"2017-11-12 00:33:00",6293.2
"2017-11-12 00:34:00",6293.11
"2017-11-12 00:35:00",6290.11
"2017-11-12 00:36:00",6287.95
"2017-11-12 00:37:00",6287.18
"2017-11-12 00:38:00",6280.03
"2017-11-12 00:39:00",6277.41
"2017-11-12 00:40:00",6273.44
"2017-11-12 00:41:00",6266.8
"2017-11-12 00:42:00",6268.66
"2017-11-12 00:43:00",6273.59
"2017-11-12 00:44:00",6278.91
"2017-11-12 00:45:00",6270.11
"2017-11-12 00:46:00",6271.38
"2017-11-12 00:47:00",6271.17
"2017-11-12 00:48:00",6272.61
"2017-11-12 00:49:00",6272.7
"2017-11-12 00:50:00",6272.39
"2017-11-12 00:51:00",6266.19
"2017-11-12 00:52:00",6262.82
"2017-11-12 00:53:00",6256.92
"2017-11-12 00:54:00",6259.56
"2017-11-12 00:55:00",6260.9
"2017-11-12 00:56:00",6257.11
"2017-11-12 00:57:00",6257.86
"2017-11-12 00:58:00",6247.31
"2017-11-12 00:59:00",6245.98
"2017-11-12 01:00:00",6238.22
"2017-11-12 01:01:00",6236.15
"2017-11-12 01:02:00",6226.92
"2017-11-12 01:03:00",6223.45
"2017-11-12 01:04:00",6226.15
"2017-11-12 01:05:00",6239.77
"2017-11-12 01:06:00",6241.43
"2017-11-12 01:07:00",6246.82
"2017-11-12 01:08:00",6248.03
"2017-11-12 01:09:00",6245.52
"2017-11-12 01:10:00",6238.8
"2017-11-12 01:11:00",6240.24
"2017-11-12 01:12:00",6240.89
"2017-11-12 01:13:00",6241.7
"2017-11-12 01:14:00",6241.12
"2017-11-12 01:15:00",6241.22
"2017-11-12 01:16:00",6240.9
"2017-11-12 01:17:00",6240.23
"2017-11-12 01:18:00",6273.24
"2017-11-12 01:19:00",6299.08
"2017-11-12 01:20:00",6282.34
"2017-11-12 01:21:00",6287.04
"2017-11-12 01:22:00",6295.4
"2017-11-12 01:23:00",6303.27
"2017-11-12 01:24:00",6305.3
"2017-11-12 01:25:00",6306.31
"2017-11-12 01:26:00",6308.07
"2017-11-12 01:27:00",6310.55
"2017-11-12 01:28:00",6295.26
"2017-11-12 01:29:00",6287.13
"2017-11-12 01:30:00",6283.98
"2017-11-12 01:31:00",6285.93
"2017-11-12 01:32:00",6295
"2017-11-12 01:33:00",6291.73
"2017-11-12 01:34:00",6289.69
"2017-11-12 01:35:00",6285.04
"2017-11-12 01:36:00",6288.74
